id,text,status
1.09748404125777E+018,"This is exactly what we need in the US. Unfortunately, with a President who has voiced support for vaccine skeptics, along with numerous members of his party, this may be too much to hope for. We need locally produced public service announcements on TV to help turn the tide! https://t.co/sVELdbnpMu", ,,,,,,,,,
1.09749099768301E+018,@zephyrphoenixxx @GlobalBC Can someone know that a vaccine could potentially harm them before they receive one?, ,,,,,,,,,
1.09749983137384E+018,homemade vaccine recipe, ,,,,,,,,,
1.09751014977685E+018,@gorskon I once saw a vaccine story in which the stock photo was of someone getting blood drawn. 😖, ,,,,,,,,,
1.0975114300755E+018,"@Halessharon And if you were sneaky like me, you avoided all school aged boosters. London Drugs has the vaccine and does the shots. Guess where I’m going today?", ,,,,,,,,,
1.09751489905858E+018,"@CoercedTaxSlave @cbcnewsbc Maybe you should read your own source. The CDC never said the vaccine is 100% effective: (it's 97%). This article doesn't say to not get vaccinated because it's not 100% effective (that's stupid), it concludes to not rule out the possibility of infection in a vaccinated person.", ,,,,,,,,,
1.09751662735922E+018,"@keithbaldrey The ""wake up"" should be the lawsuits for pain, suffering and long term care for the children that he deliberately exposed to a disease that there is a vaccine for. If my child was involved, he'd already have been served.", ,,,,,,,,,
1.09751690901939E+018,Measles outbreak in Philippines kills 136 as country grapples with vaccine hesitancy https://t.co/1mVEOH378h, ,,,,,,,,,
1.09751802686426E+018,"@CoercedTaxSlave @cbcnewsbc Herd-Immunity is not false because of the 3% failure rate of the MMR vaccine. In a 100% vaccinated herd, contamination to all 3% of those people would be difficult but even then, would only be 3%.







Are you saying because something isn't 100% effective that it's worthless?", ,,,,,,,,,
1.09752347467372E+018,Lately the media has been saying that there's a decline in people getting MMR vaccine and that's why measles is making a comeback. Wrong!!! There is no decline in vaccinations. What they never say is most of the people infected are from Ukraine, ,,,,,,,,,
1.09752390727446E+018,"Measles outbreak in Philippines kills 70, with vaccine fearmongering blamed https://t.co/zHqAYSgyL8", ,,,,,,,,,
1.09752413384637E+018,"""When your personal choice puts others at risk"" measles-vaccine-petition



https://t.co/8lqb9fW84e", ,,,,,,,,,
1.09752540696863E+018,@CoercedTaxSlave @cbcnewsbc Yes that's the failure rate (3%) of the vaccine. The 97% of the rest of us are still protected. Herd-immunity restricts the spread of that virus within that 97%., ,,,,,,,,,
1.09753409914793E+018,URGENT ACTION ITEM: OPPOSE FL BILL SB 354 -- HELP STOP VACCINE TRACKING FOR ALL https://t.co/CjuY9FNEsu, ,,,,,,,,,
1.09753621070721E+018,"Maybe we can shine the spotlight on the anti-GMO, anti-glysophate crowd the way we have with the anti-vaccine crowd.", ,,,,,,,,,
1.09754381713201E+018,"@JimH18 @IFLScience And also, an overwhelming majority of the infected patients are those that did not receive the MMR vaccine.", ,,,,,,,,,
1.09754635208562E+018,ICYMI: Measles are circulating in Vancouver. Your best protection against the infection is to be fully immunized - 2 doses of vaccine. https://t.co/vEcZ47FKx6, ,,,,,,,,,
1.09754945742653E+018,Next round in vaccination debate in #waleg will be at 1:30 pm Wed. SB 5841 will be heard in Senate health care ctte. It erases personal exemption from the books entirely. House bill only removes it as option for MMR vaccine. @WADeptHealth @SnoHD @EverettHerald @InformedWa, ,,,,,,,,,
1.09755249581811E+018,@RobertKennedyJr is raffling off a chance to hang out at the Kennedy compound in Hyannisport for donations to his anti-vaccine group. During simultaneous measles outbreaks in multiple US cities., ,,,,,,,,,
1.09755419564801E+018,"@RhonaRaskin Vaccine conspiracies notwithstanding, you really doubt that doctors would allow people to get hurt, if they made more money that way, and if they had plausible deniability in the form of a scientific study? (to alleviate their own guilt, as much as legal liability)", ,,,,,,,,,
1.09755568739404E+018,@BURBURRP @starkie_stark @JanieMommag1963 Docs may not have seen a case of measles because of the effectiveness of the vaccine! If idiots promote forgoing the vaccine then those same docs will likely see many cases. Give your head a shake! #bcpoli, ,,,,,,,,,
1.09755613092497E+018,@LauraWalkerKC Is there a vaccine against idiocy yet?, ,,,,,,,,,
1.0975595608757E+018,"@ecnepsnai @CoercedTaxSlave @cbcnewsbc Literally the first sentence of that reference: “Before the introduction of measles vaccine, &gt;90% of the US population contracted measles by age 15 years”. And you say vaccines don’t work? Seatbelts aren’t 100% effective either - should nobody wear those?", ,,,,,,,,,
1.09757003532786E+018,Justin Trudeau: To let the other side of the argument show our support in anti mandatory vaccines ... https://t.co/rJLbbPDatl via @CdnChange, ,,,,,,,,,
1.09757287698569E+018,@Rosewind2007 @kuriousmind93 It doesn't mean that every single case of POTS after a vaccine is the result of the vaccine but it doesn't mean that it's not either. We don't know., ,,,,,,,,,
1.09757338800701E+018,@Rosewind2007 @kuriousmind93 We accept that drugs have side effects but call them AEFIs after vaccines. What is the difference but the fear of affecting people's confidence in vaccines? I know the vaccine program is vital but the denial of side effects isn't helping., ,,,,,,,,,
1.09757353530273E+018,"@MaryWynneKling @smpackham @washingtonpost 2011 Consensus Report from Institute of Medicine(now NAS): “…for the majority of cases {135 out of 158 vaccine-adverse event pairs}, the evidence was inadequate to accept or reject a causal relationship.” IOM says not exhaustively researched. Needs to be. https://t.co/VIFihPA64z", ,,,,,,,,,
1.09757394513237E+018,"2011 Consensus Report from Institute of Medicine(now NAS): “…for the majority of cases {135 out of 158 vaccine-adverse event pairs}, the evidence was inadequate to accept or reject a causal relationship.” IOM says not exhaustively researched. Needs to be. https://t.co/VIFihPA64z https://t.co/64e6ut86n1", ,,,,,,,,,
1.09757571836653E+018,"@ETSshow Mark, just listened to a couple of episodes of your podcast (diagnostic reasoning with @Gurpreet2015 and anti-vaccine movement with Peter Hotez). Great stuff man! Congrats on a fantastic show. Looking forward to hearing more.", ,,,,,,,,,
1.09757710847631E+018,"@parklove @GamesAreFart @VeepHBO @HBO That's what they say and that's what we used to think. But I thought vaccines worked? So, what do you care? Fact: Measles killed 1 in last 10 years. MMR vaccine killed 400+. Only 10% of measles cases ever go to the hospital. It is that minor.", ,,,,,,,,,
1.09757912830634E+018,"@EJPratt40 The article states, ""...between 2% and 10% don’t develop expected antibodies after receiving the recommended two shots..."" due to genetic susceptibilities. And protection wanes in some people. This is from a vaccine scientist.", ,,,,,,,,,
1.09758201865571E+018,"Also, after reading this article, I have unanswered questions:







If Bilodeau and his ex-wife were concerned about vaccine risks 10 to 12 yrs ago, then what prevented Bilodeau from following Public Health Agency of Canada’s *current* recommendations for travel to Vietnam, in 2019?", ,,,,,,,,,
1.09758214626749E+018,*Why* did they skip the measles vaccine at the travel clinic before the trip?, ,,,,,,,,,
1.09758299456539E+018,"@Rosewind2007 @kuriousmind93 I looked, thank you. It tries to explain away serious side effects but why would they call a car accident a side effect? Drugs have serious side effects, so do vaccines but thankfully are fairly rare. We don't dismiss drug side effects nor should we dismiss vaccine side effects.", ,,,,,,,,,
1.09758392601566E+018,Rapid Identification of Measles Virus Vaccine Genotype by Real-Time PCR https://t.co/dJ7EtYgJlq, ,,,,,,,,,
1.09758409858605E+018,"Don’t you just hate it when reality slaps you in the face







https://t.co/0upHR9FV4d https://t.co/0upHR9FV4d", ,,,,,,,,,
1.09758555846801E+018,Sometimes I cannot believe the stupidity &amp, lack of critical thinking skills in those who question or are completely anti-vaccine. They have been so conned.,,,,,,,,,
1.09759188723226E+018,"This baby boy, too young for the MMR vaccine, now quarantined in his Burnaby home in case he contracted measles during a recent visit to BC Children’s Hospital.  https://t.co/Koj44zDHlz", ,,,,,,,,,
1.09759288587523E+018,"@jlrealww @RhonaRaskin I think flu vaccine hysteria is the best case in point. Of both how reliable ""doctors as a group"" are, and our government policies in general.







Totally useless and unecessary", ,,,,,,,,,
1.0975949417636E+018,"@CommunistLuanne @GamesAreFart @VeepHBO @HBO Depending on who you talk to. And where there is risk there needs to be personal choice. I won't tell you to not vaccinate your kids, so why are you trying to tell me to vaccinate mine? There are risks. Have you read the vaccine inserts?", ,,,,,,,,,
1.09759539009705E+018,"If you were born between 1970 &amp; 1994, or grew up outside of B.C., you may have received only 1 dose of the measles vaccine &amp; require a second dose. If you aren’t sure if you ever had the infection, an MMR vaccine is safe &amp; recommended. https://t.co/OtqsGDDHPC", ,,,,,,,,,
1.09759795589537E+018,Ariel Brewer Louis: The importance of sound science in vaccine research https://t.co/HZFYTzaXKa via @vtdigger, ,,,,,,,,,
1.0975987208777E+018,Many assume a level of scientific testing for vaccine safety that simply is not yet there. We should go there. #progressive #conservative #liberal #libertarian #green #independent #voluntarist Informed Consent for all. #Science #publichealth https://t.co/JgcqfgIPaB, ,,,,,,,,,
1.09759957302191E+018,@MaryWynneKling @smpackham @washingtonpost How can we possibly know benefits outweigh risks since only 1% of adverse events are reported (see earlier post) and we have yet to do the science that would reveal causality or lack thereof in vaccine/adverse event pairings (see earlier post)? https://t.co/xMqQ57QpcO, ,,,,,,,,,
1.09760167838199E+018,"Amid measles outbreak, state House panel moves to ban personal vaccine exemptions https://t.co/aXLGL1lAqN via @seattletimes", ,,,,,,,,,
1.09760235125753E+018,"@smpackham @MaryWynneKling @washingtonpost Recent science has shown that contrary to long-standing understandable assumptions, vaccine-derived protection from a targeted pathogen may not always be synonymous w/ increased survival odds. We need to find out why. Parents owed more science. https://t.co/vinxQT49jR", ,,,,,,,,,
1.09760303571762E+018,Science being ‘debunked:’ Why are some countries making a vaccine U-turn? https://t.co/x33xj9pIps https://t.co/GMApckxt5z, ,,,,,,,,,
1.09760351606616E+018,@and_kell @drfixus @jerseyshorelisa @TheKidKidDoc @MAhealthforkids @kuriousmind93 @SusannaMcColley @dj_ewi @vaccinepapers @picphysicians @delbigtree @ICANdecide @OR4MedFreedom @Merck @SharylAttkisson The government's own expert witness said in a sworn deposition that he told DoJ lawyers his belief is that vaccines can induce autism in susceptible individuals. https://t.co/xmZxj2fUwR, ,,,,,,,,,
1.09760403440661E+018,Heidi Larson Calls For V... https://t.co/9pXzsygfgM, ,,,,,,,,,
1.09760509953749E+018,"Criticism of vaccine ingredients, safety testing weaknesses, policy, conflicts of interest, now cast as ""hate crime"". Will those who say they stand for intellectual freedom object to this viewpoint demonization? @FAIRmediawatch @medialens @ncacensorship @CJR @FiveFreedoms https://t.co/BIiHtsD2Qu", ,,,,,,,,,
1.09760820287788E+018,"""Dr. Leyse suggested that parents are questioning vaccine safety because they heard something on a talk show or on the news. But the truth is, parents are questioning vaccine safety IN SPITE of what they hear on a talk show or on the news."" https://t.co/xMqQ57QpcO #science", ,,,,,,,,,
1.09760843894155E+018,"@Humdrumoleab @Darmok_andJalad @Son_of_a_George @cbcnewsbc It worked precisely as intended, which is to sort the quality of your interest. If not interested enough in improving the vaccine message to get past that, then either a bot, or someone so insignificant that persuading you will accomplish nothing for the vaccine movement overall.", ,,,,,,,,,
1.0976100473313E+018,@MichelleGhsoub @cbcnewsbc Says --You can get the vaccine for free at your local community health centre or the City Centre Urgent Primary Care Centre on Hornby Street in downtown Vancouver.-- does this mean the Primary Care Centre on Hornby accepts everyone living in GVA? Thank you for your article., ,,,,,,,,,
1.09761227087023E+018,"@mcfunny @laurast30381821 @Golfergirl2018 @Plasticdoe @DaviesHyland @RogueTrader84 @EmmaGPaley @StopVaxxedLies @KittyAmnezia @TYLERG927 @doritmi @VeritasEver @boglethemind @SpectrumomYeah @BoggyLuuuu @erikwilson1975 @ianfmusgrave @carlsmythe @djt10 @GeoffSchuler @mc40_e @amanda_pompili @Work4Trumpster @md444444444 @1mayo10 @NGF_JBishop @what_if_007 @SkepticalMutant @kmerian @LightsOut_Now @keithlaw @ailsa_graham @weaponizedword1 @JulieAMcLean @MsTrixter @LilElectronBlue @LilEarthling369 @DanaElizabeth69 @SuzieQT11 @Belle_Vivant @notcolloquial @Luma923 @seaglass34 @kidoctr @RUKidddinMe @Just4TheCause @adityabakre @severykm @steffieschiltz @and_kell Don't forget design defects.  And unfortunately, thanks to to the 1986 Act, vaccine manufacturers aren't liable for either.", ,,,,,,,,,
1.09761784099425E+018,"@TheKidKidDoc Robust by what measure? Others dispute they are robust. ""In reality, not all vaccines have been tested for association with autism. It is therefore fallacious to conclude that vaccines do not cause autism."" https://t.co/qMEZQ4XbCP", ,,,,,,,,,
1.09761845123603E+018,@MAhealthforkids @and_kell @drfixus @jerseyshorelisa @TheKidKidDoc @kuriousmind93 @SusannaMcColley @dj_ewi @vaccinepapers @picphysicians @delbigtree @ICANdecide @OR4MedFreedom @Merck @SharylAttkisson So you agree that we have some #science to do to actually test the autism-vaccines hypothesis? Because it hasn't been done yet. https://t.co/qMEZQ4XbCP, ,,,,,,,,,
1.0976227614495E+018,@JimH18 @IFLScience You could easily argue that the vaccines are indeed working. How many untold cases of measles were prevented but we don’t know about it? The fact that this isn’t spreading like wildfire is another testament to vaccine efficacy., ,,,,,,,,,
1.0976241963503E+018,"@silkmeadow @GlobalBC Maybe do some research on the people whose propaganda you espouse.



https://t.co/13oTsn8Mxm", ,,,,,,,,,
1.09762980311144E+018,"So CDC didn't realize for last 50, 25 and 13 odd years that this was case. So sometimes CDC assumes w/o testing that a practice will be safe only to find out later it's not. So when vaccine risk aware critics point out other vaccine safety #science holes, maybe we should listen. https://t.co/dyiCZaqwEh", ,,,,,,,,,
1.09763029865592E+018,An Open Letter to Legislators Currently Considering Vaccine Legislation from Tetyana Obukhanych PhD https://t.co/YQ9IZgHfnU, ,,,,,,,,,
1.09763095579844E+018,@Surgeon_General Please advise your corps to address wholesale failure of HHS to do the vaccine safety testing that Congress required of them when releasing industry for liability for injuries in 1986. Parents &amp, kids deserve better. https://t.co/ejmL3I0abK,,,,,,,,,
1.09763161562525E+018,"@DrJenGunter I feel ya, my family is very alt medicine, going to school, becoming a NP and studying vaccine education? They don't speak about it.", ,,,,,,,,,
1.09763438607226E+018,Drug Company Under Fire After Revealing Dengue Vaccine May Harm Some https://t.co/L7Dcu4lHrU, ,,,,,,,,,
1.09764267366874E+018,this is your friendly reminder to get your hpv vaccine if you haven't already., ,,,,,,,,,
1.09764441253061E+018,"@lookoverther @raidernationyvr @LeeJayXOX @CTVVancouver #BigPharma knows what's best for you. Take your prozac, statins, viagra too.







 Billions have not been payed out for vaccine injury in the US. It's an illusion. 







You say that no litigation can be taken in Canada? Coincidence!







Doctors read from big pharma textbooks. Sheeple obey https://t.co/EdCyAFdn5v", ,,,,,,,,,
1.09764499916703E+018,"Government vaccine expert witness turns whistleblower, tells truth about vaccines causing autism… total media cover-up







excerpt: ""After Dr. Zimmerman raised his concern, he was promptly fired in an attempt to silence him."" 



https://t.co/EKQNPbz0kl", ,,,,,,,,,
1.09764578405544E+018,"@Kipernicus @CTVVancouver Oh really?







You would have done well in the Eugenics movement too.







https://t.co/6lnZaFdvRX", ,,,,,,,,,
1.09764888746291E+018,"“When I think of the anti-vaccine movement I think of these people saying we just want the choice,” she said. “But where is Max’s choice? Where is our choice in this?” Via @CTVNews #VaccinesWork #vaccines https://t.co/DmbeeyDwst", ,,,,,,,,,
1.09765663544551E+018,Vaccine-Induced Disease now a Top Global Health Threat for 2019 and &lt,br&gt,,,Vaccine-Induced Disease now a Top Global Health Threat for 2019 and &lt,br&gt, Beyond ,,,,
1.09765676240712E+018,"Personal exemptions for the measles vaccine could be coming to end in Washington state. 







https://t.co/VjXZQCYDqQ", ,,,,,,,,,
1.09767060317414E+018,"I’m by no means anti-vax, but I do question the monopoly MERCK holds on the MMR vaccine... 🤔 https://t.co/H48lMCRcrr", ,,,,,,,,,
1.09767662647574E+018,@LeftyMarc We already know that one dose of mmr vaccine is 95% effective and two doses is 99% effective., ,,,,,,,,,
1.09767830009536E+018,Maple Ridge mom started campaign to make vaccination a condition of attending school. https://t.co/Dw7zNIJHJu, ,,,,,,,,,
1.09768097785633E+018,@CTVNews Can you clarify the comments when reporting measles for those born prior to 1970??  There is an assumption that infection resulted in immunity but many did not get exposed or get measles and should be vaccinated too!! https://t.co/jiHy8sQelj, ,,,,,,,,,
1.09768685418111E+018,"@Charbrevolution Funny how the only people testifying in Oregon against an informed consent bill that would give parents easy access to vaccine package inserts, were worried that the information was too technical and could scare parents into not vaccinating!  They like fear if it works for them.", ,,,,,,,,,
1.09768950384478E+018,Our Pi Day Shirts Are Now In Stock - https://t.co/EKi8mMlW9G https://t.co/nj7M5XLTSB, ,,,,,,,,,
1.09770984793866E+018,"This story is a must read for anyone who is a part of the ""anti-vaxxer"" movement.







""I can't send her to school with a peanut butter sandwich. Not sure why other parents are allowed to send their unvaccinated children to school.""







https://t.co/ez8fpxps2S", ,,,,,,,,,
1.09771145890368E+018,@RedTRaccoon @RufferRobert GEEZE......... ??????  We can't eradicate stupidity.  There is no vaccine., ,,,,,,,,,
1.09772068337362E+018,"In the wake of a measles outbreak with nine confirmed cases, doctors in Metro Vancouver are seeing a surge of unvaccinated teens and young adults going against their parents and asking for the measles vaccine. https://t.co/MNF4I8AfWp", ,,,,,,,,,
1.09772722376588E+018,"New document about the potential harmful effects of vaccination! ""Pathways for Vaccine Damage"" https://t.co/Szdfi67CJy", ,,,,,,,,,
1.09772919588129E+018,"@chadkennelly1 @MarianGrandy @cbcnewsbc Yes - her son was 11 months old. Turns 1 tomorrow, and she had scheduled the vaccine appointment for this week. But then he got exposed and has to be in quarantine until the incubation period is over...if he doesn’t have the virus, he can then go for his MMR vaccine.", ,,,,,,,,,
1.09773110916339E+018,"@carlsmythe @laurast30381821 @VeritasEver @mcfunny @Golfergirl2018 @Plasticdoe @DaviesHyland @RogueTrader84 @EmmaGPaley @StopVaxxedLies @KittyAmnezia @TYLERG927 @doritmi @boglethemind @SpectrumomYeah @BoggyLuuuu @erikwilson1975 @ianfmusgrave @djt10 @GeoffSchuler @mc40_e @amanda_pompili @Work4Trumpster @md444444444 @1mayo10 @NGF_JBishop @what_if_007 @SkepticalMutant @kmerian @LightsOut_Now @keithlaw @ailsa_graham @weaponizedword1 @JulieAMcLean @MsTrixter @LilElectronBlue @LilEarthling369 @DanaElizabeth69 @SuzieQT11 @Belle_Vivant @notcolloquial @Luma923 @seaglass34 @kidoctr @RUKidddinMe @Just4TheCause @adityabakre @severykm @steffieschiltz @and_kell Naturally acquired immunity, yes. Vaccine acquired herd immunity is a myth taken on faith by those who belong to the religion of vaccinology", ,,,,,,,,,
1.09773131983913E+018,"@carlsmythe @laurast30381821 @VeritasEver @mcfunny @Golfergirl2018 @Plasticdoe @DaviesHyland @RogueTrader84 @EmmaGPaley @StopVaxxedLies @KittyAmnezia @TYLERG927 @doritmi @boglethemind @SpectrumomYeah @BoggyLuuuu @erikwilson1975 @ianfmusgrave @djt10 @GeoffSchuler @mc40_e @amanda_pompili @Work4Trumpster @md444444444 @1mayo10 @NGF_JBishop @what_if_007 @SkepticalMutant @kmerian @LightsOut_Now @keithlaw @ailsa_graham @weaponizedword1 @JulieAMcLean @MsTrixter @LilElectronBlue @LilEarthling369 @DanaElizabeth69 @SuzieQT11 @Belle_Vivant @notcolloquial @Luma923 @seaglass34 @kidoctr @RUKidddinMe @Just4TheCause @adityabakre @severykm @steffieschiltz @and_kell Look back through time, funny how the threshold for vaccine acquired herd immunity went from 65% to 95% without any scientific data!", ,,,,,,,,,
1.09773380212047E+018,"@pmgeorgic @RICindylou @TakeThatChem Major problem with this argument is that measles reduces immunity to other diseases. And it kills people directly. Plus it is shockingly contagious, and the vaccine is cheap, safe and effective.", ,,,,,,,,,
1.09773603488286E+018,"This year’s flu vaccine is doing well, but deaths are still high https://t.co/O0jXHb9Vav", ,,,,,,,,,
1.0977380126189E+018,My heart goes out to all the parents and families of Vaccine damaged children.. there are so many :( I am so sorry for all the heartless and uneducated comments you are being subjected to. Bless all of you and bless... https://t.co/ymj2FYOCdj, ,,,,,,,,,
1.09773928363962E+018,So happy to see stories on the importance of vaccines and provide support for vaccine-hesitant people to protect themselves and their families— but can we use more positive images? Many kids don’t cry and those that do quickly soothe #ItDoesntHaveToHurt @DrCChambers @Kidsdoc1Rick https://t.co/mYf24xAmGg, ,,,,,,,,,
1.09773962294201E+018,"@AK4WA @PeaPod87 @seattletimes Have you considered actually reading the words I wrote? 







I do expect people running for office to have more in their discussion toolkit than non sequiturs.  







1 in 4 million chance of serious injury from a vaccine vs 1 in 1000 chance of serious injury from measles is easy math.", ,,,,,,,,,
1.09774366953962E+018,"Is there really a measle problem, or did they just say there is one, because the vaccine price tripled over night.", ,,,,,,,,,
1.09774781647715E+018,"@RMCarpiano @deniseoryan Thanks for a link to this dataset for context...however, IMO also good on CBC for finding the family this originated from, and hearing why they were hesitant and their takeaway from this. With vaccine levels so low, understanding why people aren’t vaccinating is valuable info.", ,,,,,,,,,
1.0977486692924E+018,What would you say if it was the vaccine that was actually causing the outbreak. Vaccinations are a lie. https://t.co/kNFjaorTqa, ,,,,,,,,,
1.0977496337558E+018,"@RMCarpiano @deniseoryan Guessing that’s already well-known among experts, but, as I can see from comments on any vaccine story, it’s an extremely polarizing topic, and people are afraid and confused. I think this humanizes the family. We can understand why even though we know it has put others at risk.", ,,,,,,,,,
1.09775060137764E+018,@rectrixriley @pamshaw2 @Garossino 1. Herd immunity was supposed to protect all but gaps are widening.  Dats shows vaccine hesitancy exists in two communities: the poor and underserved and the extremely privileged. Those wealthy enough to assume the privilege of being protected by others., ,,,,,,,,,
1.09775061109996E+018,@komonews If your pro choice and pro vaccine your a hypocrite just saying what happend to the my body my right movement? Its ok when its to kill a baby? I accept the risks and dont beleive in vaccines or at the very least break them up over a period of time instead of 6 in the same week, ,,,,,,,,,
1.09775179558396E+018,8 things everybody should know about measles https://t.co/2iUIAGH8y0 via @voxdotcom, ,,,,,,,,,
1.09775425910426E+018,"@AnnaBrockovich Interesting article. I had measles in the 1960s after getting one vaccine. I hated staying in bed, vaguely remember a red rash and the doctor visiting. Also had rubella and chicken pox later on as a young adult.", ,,,,,,,,,
1.09775798547074E+018,"World Health Organization names ""vaccine hesitancy"" one of the top ten global health risks. A short online search about vaccines shows how active some organization or group has been in anti-vaxxer promotions. https://t.co/uvX4npAMnW", ,,,,,,,,,
1.09776855754113E+018,"@dj_ewi @carlyweeks They did before, at least in the UK. If the concern is truly about measles then a single measles vaccine should be available as well. There would be more people vaccinating for measles then.", ,,,,,,,,,
1.09777040080352E+018,@hiemstra77 @carlyweeks @charlesadler There is a reason why people are cautious about some vaccines. Vaccine injury is no joke. Neurological injuries can be devastating., ,,,,,,,,,
1.09782700447128E+018,"Flu season may be more mild due to a better flu vaccine match, CDC report says https://t.co/o3fOizzzFj", ,,,,,,,,,
1.09783106382357E+018,'Reborn' typhoid vaccine to be introduced in Zimbabwe in a bid to halt drug resistance https://t.co/nJQTKZos0v, ,,,,,,,,,
1.09784486539898E+018,"Because of 1986 legislation releasing pharmaceutical industry from liability for injuries caused by pediatric vaccine products, those involved in bringing about harm in that arena can not be brought to justice in this way. Public deprived of corrective pressure of accountability. https://t.co/JEtboqBP5B", ,,,,,,,,,
1.09784580474265E+018,"@KimMRosenberg Also, author makes assumptions about autism/vaccine link that are unsupported. ""In reality, not all vaccines have been tested for association with autism. It is therefore fallacious to conclude that vaccines do not cause autism."" https://t.co/qMEZQ4XbCP …", ,,,,,,,,,
1.09785608569887E+018,"Is it the Flu or a Cold? Check you symptoms - This years Flu is still circulating our area. Flu Vaccine is still available. Wash you hands, get some rest and dont forget to hydrate! #flu #ChooseMonroe #cool #influenza https://t.co/G91cIOmI0r https://t.co/Bol4xfEF0w", ,,,,,,,,,
1.09786085517633E+018,Will 34% of kids go without a flu shot this fall? CNN reports on a recent survey. https://t.co/fGSflxSkFI, ,,,,,,,,,
1.09787193906505E+018,Surge as teens get vaccine #Vancouver https://t.co/AoPb5MM3aF, ,,,,,,,,,
1.09787478971532E+018,State lawmakers advance bill to ban personal vaccine exemptions https://t.co/S0P8BYPopu https://t.co/ksK4xTIuX3, ,,,,,,,,,
1.09787523452539E+018,"""Vaccine-hesitant parents aren’t stupid or anti-science. Often, they’re not even opposed to vaccines; they’re just scared."" https://t.co/mtOW3aM6YD", ,,,,,,,,,
1.09787611300146E+018,"""Parents who are anti-vaccine or vaccine hesitant ...turn instead to quack remedies and “alternative” practitioners, rail about “medical freedom” and opt out of vaccination for all manner of pseudo-philosophical reasons"" https://t.co/0BH7kidqC7", ,,,,,,,,,
1.09787968988699E+018,@CBCEarlyEdition My 7 month-old son can’t get his measles vaccine until he’s 1 year-old and it’s scary that we can’t count on heard immunity in Canada., ,,,,,,,,,
1.09788359989271E+018,"@HackerTattler @higginsgggg @Stop007org Thanks for mentioning Rubella. Even though she wasn't around a lot of people, my daughter seemed to have caught Rubella BEFORE she was vaccinated for it. This was in 1995 or early 1996. And me, I think I had whooping cough although I was vaccinated (I guess the vaccine wears off)", ,,,,,,,,,
1.09788625538637E+018,"Hope you feel better quickly, Matt. The flu vaccine was more protective this year than last, but the flu seems to be worse this year for people who get it. Would be nice if more people got the shot to help the herd.



 https://t.co/MihwsidQPr", ,,,,,,,,,
1.09788862450551E+018,"Addison, 7, cannot get a live vaccine because she has a heart transplant. https://t.co/wjidDCNt7x", ,,,,,,,,,
1.09789019045294E+018,"What do you think? 



Should parents have the power to decide whether or not to vaccinate their kids?



A measure that would ban personal vaccine exemptions statewide is one step closer to a full vote.



#Q13FOX 



https://t.co/XfiM3NjqvJ", ,,,,,,,,,
1.09789772870355E+018,"@pookietooth Giving the kid the MMR shot would do nothing useful wrt to measles.







While measles doesn't increase the chance of an adverse reaction to the vaccine (ie 'a contraindication'), having an adverse reaction to the vaccine on top of having the measles seems like a shitty thing. 2/", ,,,,,,,,,
1.09789806652538E+018,"@pookietooth Seems prudent to wait a week to see if the kid actually has the measles, or not.







And if the kid *hasn't* contracted the measles, a reaction to the vaccine could easily be confused for mild symptoms of the illness. So to avoid a false positive, it's sensible to hold off. 3/", ,,,,,,,,,
1.09789978004952E+018,"According to @CDCgov’s Morbidity and Mortality Weekly Report, people who have gotten their #flushot reduced their risk of needing medical care from #flu complications by half: https://t.co/oq1jfABU8p", ,,,,,,,,,
1.09790501035931E+018,"For People Who Can't Get Vaccinated, NW Measles Outbreak Is Worrying #Oregon https://t.co/TQhPIhfgg4", ,,,,,,,,,
1.09790597151333E+018,"@for_truth_wins @carlyweeks @globeandmail @CBCHealth @VaccineChoiceCA Instead they call them AEFIs and not side effects. I have even been told that a car accident can be an AEFI, presumably as a way to joke about and minimize the reality of serious vaccine side effects.", ,,,,,,,,,
1.09790921603415E+018,'Completely preventable': doctor examines how to get anti-vaxxers on board amid measles outbreak https://t.co/xO7fa7J7Dn https://t.co/P9rXi1C0LO, ,,,,,,,,,
1.09791040605864E+018,"@aina_puce @carlyweeks @schneiderleonid I see your point but I am grateful that I had these diseases as I am immune for life. Vaccine immunity wanes after varying periods of time. No easy answers, vaccines are very  important but we are over-vaccinating today.", ,,,,,,,,,
1.09791181121343E+018,"@benmatz @ECW4OU @NPR_IS_BITCHES @andrasonea @stevo08418922 @maxwellmuseums @HighgateCemeter This is not about your belief systems. This is about the Canadian constitution and the choice to decide. If you want to support #bigpharma, don't enforce your beliefs on me, i have several vaccine injured children in my family.", ,,,,,,,,,
1.09791306448403E+018,@anwilli3 @canoegirrl @carlyweeks Many people with concerns about vaccination have children who have suffered devastating neurological injuries. If there is a reaction to a vaccine the next one will most likely be worse. Vaccines are important but ignoring injuries doesn't help., ,,,,,,,,,
1.09791394009536E+018,"@shinebox44 @Stefania_Seccia Every person has the right to choose, you raise your children how you want, but do not tell anyone else how to raise there children, also If vaccines are so safe then all doctors should easily sign this yet none will, why



https://t.co/Uq1DgtLoEx", ,,,,,,,,,
1.09791573010269E+018,"@McCabeC_IHE @carlyweeks Then why are vaccine injuries being ignored? There is no commercial gain in parents bringing up vaccine reactions. (While I agree that the measles vaccine is very important, pharmaceutical companies are benefiting from expanding vaccination schedules).", ,,,,,,,,,
